chainId,tokenSymbol,tokenAddress,tokenName,tokenDecimals,logoURI,blockNumber,blockTimestamp,uniswapPrice,chainlinkFeedAddress,chainlinkDecimals,chainlinkPrice,chainlinkAgeS,diffPercent,status
10,"SYN","0x5A5fFf6F753d7C11A56A52FE47a177a87e431655","Synapse",18,"https://assets.coingecko.com/coins/images/18024/large/synapse_social_icon.png",127362419,1730323615,null,,null,null,null,null,"FAIL: no price"
10,"DHT","0xAF9fE3B5cCDAe78188B1F8b9a49Da7ae9510F151","dHEDGE DAO",18,"https://assets.coingecko.com/coins/images/12508/large/dht.png",127362419,1730323615,null,,null,null,null,null,"FAIL: no price"
10,"TAROT","0x375488F097176507e39B9653b88FDc52cDE736Bf","Tarot V1",18,"https://assets.coingecko.com/coins/images/17881/large/tarot-200px.png",127362419,1730323615,null,,null,null,null,null,"FAIL: no price"
10,"O3","0xEe9801669C6138E84bD50dEB500827b776777d28","O3 Swap",18,"https://assets.coingecko.com/coins/images/15460/large/o3.png",127362419,1730323615,null,,null,null,null,null,"FAIL: no price"
10,"HND","0x10010078a54396F62c96dF8532dc2B4847d47ED3","Hundred Finance",18,"https://assets.coingecko.com/coins/images/18445/large/hnd.PNG",127362419,1730323615,0.00030016092717683157,,null,null,null,null,"uni only"
10,"HAN","0x50Bce64397C75488465253c0A034b8097FeA6578","HanChain",18,"https://assets.coingecko.com/coins/images/27374/large/logo_200.png",127362419,1730323615,0.006663257480124079,,null,null,null,null,"uni only"
10,"PAPER","0x00F932F0FE257456b32dedA4758922E56A4F4b42","Dope Wars Paper",18,"https://assets.coingecko.com/coins/images/18166/large/EQHGcBO__400x400.jpeg",127362419,1730323615,null,,null,null,null,null,"FAIL: no price"
10,"POKT","0x764A726d9ceD0433A8D7643335919dEb03a9a935","Pocket Network",6,"https://assets.coingecko.com/coins/images/22506/large/POKT.jpg",127362419,1730323615,null,,null,null,null,null,"FAIL: no price"
10,"KNC","0xa00E3A3511aAC35cA78530c85007AFCd31753819","Kyber Network Crystal",18,"https://assets.coingecko.com/coins/images/14899/large/RwdVsGcw_400x400.jpg",127362419,1730323615,0.44045087584479586,"0xCB24d22aF35986aC1feb8874AdBbDF68f6dC2e96",null,0.44448596,620,0.9119485124273525,"ok"
10,"DCN","0x1da650C3B2DaA8AA9Ff6F661d4156Ce24d08A062","Dentacoin",0,"https://assets.coingecko.com/coins/images/850/large/dentacoin.png",127362419,1730323615,0.0000017669811304085085,,null,null,null,null,"uni only"
10,"STG","0x296F55F8Fb28E498B858d0BcDA06D955B2Cb3f97","Stargate Finance",18,"https://assets.coingecko.com/coins/images/24413/large/STG_LOGO.png",127362419,1730323615,0.2773338592636297,,null,null,null,null,"uni only"
10,"PERP","0x9e1028F5F1D5eDE59748FFceE5532509976840E0","Perpetual Protocol",18,"https://assets.coingecko.com/coins/images/12381/large/60d18e06844a844ad75901a9_mark_only_03.png",127362420,1730323617,0.6626046458838292,"0xA12CDDd8e986AF9288ab31E58C60e65F2987fB13",null,0.66250268,327,-0.015389830217887935,"ok"
10,"MNTO","0xc04Fb38f10AD352c5f16Bd4546F7456E7f1A2D9e","Minato",18,"https://assets.coingecko.com/coins/images/24622/large/MNTO_200x200.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"ROOBEE","0xb12c13e66AdE1F72f71834f2FC5082Db8C091358","Roobee",18,"https://assets.coingecko.com/coins/images/8791/large/Group_11.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"ALETH","0x3E29D3A9316dAB217754d13b28646B76607c5f04","Alchemix ETH",18,"https://assets.coingecko.com/coins/images/16271/large/aleth.png",127362420,1730323617,2507.925734616613,,null,null,null,null,"uni only"
10,"IB","0x00a35FD824c717879BF370E70AC6868b95870Dfb","Iron Bank",18,"https://assets.coingecko.com/coins/images/22902/large/ironbank.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"HOP","0xc5102fE9359FD9a28f877a67E36B0F050d81a3CC","Hop Protocol",18,"https://assets.coingecko.com/coins/images/25445/large/hop.png",127362420,1730323617,0.012676835077022606,,null,null,null,null,"uni only"
10,"CRV","0x0994206dfE8De6Ec6920FF4D779B0d950605Fb53","Curve DAO",18,"https://assets.coingecko.com/coins/images/12124/large/Curve.png",127362420,1730323617,0.25902522824493085,"0xbD92C6c284271c227a1e0bF1786F468b539f51D9",null,0.25946107,391,0.16812083811837833,"ok"
10,"ALUSD","0xCB8FA9a76b8e203D8C3797bF438d8FB81Ea3326A","Alchemix USD",18,"https://assets.coingecko.com/coins/images/14114/large/Alchemix_USD.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"BOB","0xB0B195aEFA3650A6908f15CdaC7D92F8a5791B0B","BOB",18,"https://assets.coingecko.com/coins/images/27266/large/Bob-logo.png",127362420,1730323617,0.9965089268315546,,null,null,null,null,"uni only"
10,"LUSD","0xc40F949F8a4e094D1b49a23ea9241D289B7b2819","Liquity USD",18,"https://assets.coingecko.com/coins/images/14666/large/Group_3.png",127362420,1730323617,0.9915390656925154,"0x9dfc79Aaeb5bb0f96C6e9402671981CdFc424052",null,0.99758395,49091,0.6077939131763641,"ok"
10,"O404","0xB5C457dDB4cE3312a6C5a2b056a1652bd542a208","OMNI404",18,"https://assets.coingecko.com/coins/images/35196/large/O404.jpg",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"OCEAN","0x2561aa2bB1d2Eb6629EDd7b0938d7679B8b49f9E","Ocean Protocol",18,"https://assets.coingecko.com/coins/images/3687/large/ocean-protocol-logo.jpg",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"GBL","0x181D739A0C016Bd0B32bd6e47cbcA70D3A0e69d7","WaweSwaps Global Token",18,"https://assets.coingecko.com/coins/images/34205/large/gbl.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"EQZ","0x81aB7E0D570b01411fcC4afd3D50eC8C241cb74b","Equalizer",18,"https://assets.coingecko.com/coins/images/14741/large/X2p5mb2f_400x400.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"CYBER","0x14778860E937f509e651192a90589dE711Fb88a9","CYBER",18,"https://assets.coingecko.com/coins/images/31274/large/token.png",127362420,1730323617,3.2613575587738484,,null,null,null,null,"uni only"
10,"UNIDX","0x28b42698Caf46B4B012CF38b6C75867E0762186D","UniDex",18,"https://assets.coingecko.com/coins/images/13178/large/unidx.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"BUSD","0x9C9e5fD8bbc25984B178FdCE6117Defa39d2db39","Binance Peg BUSD",18,"https://assets.coingecko.com/coins/images/31273/large/new_binance-peg-busd.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"BANK","0x29FAF5905bfF9Cfcc7CF56a5ed91E0f091F8664B","Bankless DAO",18,"https://assets.coingecko.com/coins/images/15227/large/j4WEJrwU.png",127362420,1730323617,0.0008097043152030152,,null,null,null,null,"uni only"
10,"NEXT","0x58b9cB810A68a7f3e1E4f8Cb45D1B9B3c79705E8","Everclear",18,"https://assets.coingecko.com/coins/images/31293/large/photo_2024-06-03_12-14-59.png",127362420,1730323617,0.09737547478753134,,null,null,null,null,"uni only"
10,"USDC","0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85","USDC",6,"https://assets.coingecko.com/coins/images/6319/large/usdc.png",127362420,1730323617,1,"0x16a9FA2FDa030272Ce99B29CF780dFA30361E0f3",null,0.99992,44951,-0.00800032001279741,"ok"
10,"AXL","0x23ee2343B892b1BB63503a4FAbc840E0e2C6810f","Axelar",6,"https://assets.coingecko.com/coins/images/27277/large/V-65_xQ1_400x400.jpeg",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"BETS","0x94025780a1aB58868D9B2dBBB775f44b32e8E6e5","BetSwirl",18,"https://assets.coingecko.com/coins/images/26618/large/icon_200.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"DUSD","0xb396b31599333739A97951b74652c117BE86eE1D","Davos xyz USD",18,"https://assets.coingecko.com/coins/images/28775/large/dusd_logo_200x200.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"WUSDR","0xC03b43d492d904406db2d7D57e67C7e8234bA752","Wrapped USDR",9,"https://assets.coingecko.com/coins/images/28800/large/wUSDRlogo.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"BEETS","0xb4Bc46bc6cB217B59ea8F4530BaE26Bf69F677f0","Beethoven X",18,"https://assets.coingecko.com/coins/images/19158/large/beets-icon-large.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"SHACK","0x66e8617d1Df7ab523a316a6c01D16Aa5beD93681","Shack",18,"https://assets.coingecko.com/coins/images/25699/large/shack_no_bg_no_pad3.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"GNOME","0x42069d11A2CC72388a2e06210921E839Cfbd3280","GnomeLand",18,"https://assets.coingecko.com/coins/images/35201/large/logopng.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"ZRO","0x6985884C4392D348587B19cb9eAAf157F13271cd","LayerZero",18,"https://assets.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg",127362420,1730323617,3.5727620426602713,,null,null,null,null,"uni only"
10,"ITP","0x2b1D36f5B61AdDAf7DA7ebbd11B35FD8cfb0DE31","Interport Token",18,"https://assets.coingecko.com/coins/images/28338/large/ITP_Logo_200.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"USDGLO","0x4F604735c1cF31399C6E711D5962b2B3E0225AD3","Glo Dollar",18,"https://assets.coingecko.com/coins/images/29319/large/GLO_logo_pine_on_cyan_1_3.png",127362420,1730323617,0.9944185582570704,,null,null,null,null,"uni only"
10,"AI","0x2598c30330D5771AE9F983979209486aE26dE875","Any Inu",18,"https://assets.coingecko.com/coins/images/34126/large/anyinulogo200.png",127362420,1730323617,0.000009112011498999695,,null,null,null,null,"uni only"
10,"LINK","0x350a791Bfc2C21F9Ed5d10980Dad2e2638ffa7f6","Chainlink",18,"https://assets.coingecko.com/coins/images/877/large/chainlink-new-logo.png",127362420,1730323617,12.14937565627594,"0xCc232dcFAAE6354cE191Bd574108c1aD03f86450",null,12.27205449,209,1.0046818142038128,"ok"
10,"CTSI","0xEc6adef5E1006bb305bB1975333e8fc4071295bf","Cartesi",18,"https://assets.coingecko.com/coins/images/11038/large/Cartesi_Logo.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"RAI","0x7FB688CCf682d58f86D7e38e03f9D22e7705448B","Rai Reflex Index",18,"https://assets.coingecko.com/coins/images/14004/large/RAI-logo-coin.png",127362420,1730323617,3.0142392526803343,,null,null,null,null,"uni only"
10,"SETH","0xE405de8F52ba7559f9df3C368500B6E6ae6Cee49","sETH",18,"https://assets.coingecko.com/coins/images/8843/large/sETH.png",127362420,1730323617,2664.5974115911604,,null,null,null,null,"uni only"
10,"KROM","0xF98dCd95217E15E05d8638da4c91125E59590B07","Kromatika",18,"https://assets.coingecko.com/coins/images/20541/large/KROM_Transparent.png",127362420,1730323617,0.016091068943130518,,null,null,null,null,"uni only"
10,"LYRA","0x50c5725949A6F0c72E6C4a641F24049A917DB0Cb","Lyra Finance",18,"https://assets.coingecko.com/coins/images/21490/large/Add-a-heading-26.png",127362420,1730323617,0.0006623401080507864,,null,null,null,null,"uni only"
10,"THALES","0x217D47011b23BB961eB6D93cA9945B7501a5BB11","Thales",18,"https://assets.coingecko.com/coins/images/18388/large/CLVZJN_C_400x400.png",127362420,1730323617,0.29251600517216836,,null,null,null,null,"uni only"
10,"PSTAKE","0x023550ADDe4FA2F90D63a41D9282BEE0294c04cD","pSTAKE Finance",18,"https://assets.coingecko.com/coins/images/23931/large/512_x_512_Dark.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"JARVIS","0x1574564fCFd15BCCB3FE04E9818F61131eA74066","Jarvis",18,"https://assets.coingecko.com/coins/images/35812/large/jarvis.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"PACT","0xBC1735d65290A25B4bc964378828a2A57e33d03D","impactMarket OLD",18,"https://assets.coingecko.com/coins/images/21907/large/PACT_Token_Ticker_Blue_2x.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"ORDER","0x4E200fE2f3eFb977d5fd9c430A41531FB04d97B8","Orderly Network",18,"https://assets.coingecko.com/coins/images/38501/large/Orderly_Network_Coingecko_200*200.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"LDO","0xFdb794692724153d1488CcdBE0C56c252596735F","Lido DAO",18,"https://assets.coingecko.com/coins/images/13573/large/Lido_DAO.png",127362420,1730323617,1.1250154334900366,"0x221618871470f78D8a3391d35B77dFb3C0fbc383",null,1.13325992,2340,0.7301577725871168,"ok"
10,"UNI","0x6fd9d7AD17242c41f7131d257212c54A0e816691","Uniswap",18,"https://assets.coingecko.com/coins/images/12504/large/uniswap-logo.png",127362420,1730323617,8.097036016304966,"0x11429eE838cC01071402f21C219870cbAc0a59A0",null,8.28609,262,2.307910999486694,"ok"
10,"SNX","0x8700dAec35aF8Ff88c16BdF0418774CB3D7599B4","Synthetix Network",18,"https://assets.coingecko.com/coins/images/3406/large/SNX.png",127362420,1730323617,1.492246391885727,"0x2FCF37343e916eAEd1f1DdaaF84458a359b53877",null,1.49606711,558,0.2557106616733545,"ok"
10,"0XBTC","0xe0BB0D3DE8c10976511e5030cA403dBf4c25165B","0xBitcoin",8,"https://assets.coingecko.com/coins/images/4454/large/0xbtc.png",127362420,1730323617,0.06667907004055933,,null,null,null,null,"uni only"
10,"VEE","0xe3C332a5DcE0e1d9bC2cC72A68437790570C28a4","BLOCKv",18,"https://assets.coingecko.com/coins/images/1266/large/blockv.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"DOG","0x8F69Ee043d52161Fd29137AeDf63f5e70cd504D5","The Doge NFT",18,"https://assets.coingecko.com/coins/images/18111/large/Doge.png",127362420,1730323617,0.013210001847459688,,null,null,null,null,"uni only"
10,"OS","0x6AF3cb766D6cd37449bfD321D961A61B0515c1BC","Ethereans",18,"https://assets.coingecko.com/coins/images/19592/large/eherian.jpg",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"UNIBTC","0x93919784C523f39CACaa98Ee0a9d96c3F32b593e","Universal BTC",8,"https://assets.coingecko.com/coins/images/39599/large/uniBTC_200px.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"QUACK","0x59DEBED8D46a0cB823D8BE8b957adD987eAd39aa","Quack Token",18,"https://assets.coingecko.com/coins/images/31436/large/0x639C0D019C257966C4907bD4E68E3F349bB58109.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"KBTC","0x73E0C0d45E048D25Fc26Fa3159b0aA04BfA4Db98","Kraken Wrapped BTC",8,"https://assets.coingecko.com/coins/images/50879/large/kBTC.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"OATH","0x00e1724885473B63bCE08a9f0a52F35b0979e35A","OATH",18,"https://assets.coingecko.com/coins/images/24075/large/OATH.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"SKR","0xe2dCA969624795985F2f083BcD0b674337ba130a","Saakuru",18,"https://assets.coingecko.com/coins/images/37058/large/saakuru.jpeg",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"SUSX","0xbC404429558292eE2D769E57d57D6E74bbd2792d","Savings USX",18,"https://assets.coingecko.com/coins/images/39895/large/IMG_7024.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"USDZ","0x3B2A34C8A085a6cA425eA64192D9f3A0B5dFb397","ZAI Stablecoin",18,"https://assets.coingecko.com/coins/images/39733/large/Group_4.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"INETH","0x5A7a183B6B44Dc4EC2E3d2eF43F98C5152b1d76d","Inception Restaked ETH",18,"https://assets.coingecko.com/coins/images/34127/large/inETH.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"OOOOOO","0xDDf7d080C82b8048BAAe54e376a3406572429b4e","GODDOG",18,"https://assets.coingecko.com/coins/images/38157/large/Goddog_logo_for_Coingecko_200x200.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"SGYD","0xeA50f402653c41cAdbaFD1f788341dB7B7F37816","sGYD",18,"https://assets.coingecko.com/coins/images/51171/large/sGYD_Logo_Large.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"SPACE","0x1D1498166DDCEeE616a6d99868e1E0677300056f","Space Token",18,"https://assets.coingecko.com/coins/images/20676/large/jYw3kgsY_400x400.png",127362420,1730323617,0.008478185322446673,,null,null,null,null,"uni only"
10,"GYD","0xCA5d8F8a8d49439357d3CF46Ca2e720702F132b8","Gyroscope GYD",18,"https://assets.coingecko.com/coins/images/33428/large/GYD-gradient_resized_transparent.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"SFRAX","0x2Dd1B4D4548aCCeA497050619965f91f78b3b532","Staked FRAX",18,"https://assets.coingecko.com/coins/images/35383/large/sfrax.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"INSTETH","0xd08C3F25862077056cb1b710937576Af899a4959","Inception stETH",18,"https://assets.coingecko.com/coins/images/34954/large/Group_14.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"UNV","0x51707DC661630F8FD624b985FA6eF4f1d4D919Db","Unvest",18,"https://assets.coingecko.com/coins/images/18119/large/UNV.jpg",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"YEL","0x949185D3BE66775Ea648F4a306740EA9eFF9C567","Yel Finance",18,"https://assets.coingecko.com/coins/images/17429/large/Logo200.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"L2DAO","0xd52f94DF742a6F4B4C8b033369fE13A41782Bf44","Layer2DAO",18,"https://assets.coingecko.com/coins/images/23699/large/Khp7Y4Sn.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"ARCUSD","0xAEC9e50e3397f9ddC635C6c429C8C7eca418a143","Arcana arcUSD",18,"https://assets.coingecko.com/coins/images/38490/large/USDa.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"SAIL","0x7a1263eC3Bf0a19e25C553B8A2C312e903262C5E","Clipper SAIL",18,"https://assets.coingecko.com/coins/images/31380/large/SAIL-Logo.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"BOO","0x135c78D7F52Aab6e9f17BcF4A9e8627AA233D050","BOO",18,"https://assets.coingecko.com/coins/images/34234/large/boo_coin_%28200%29.png",127362420,1730323617,0.000034734262181617,,null,null,null,null,"uni only"
10,"PNP","0xC4a65A93dD6CD9717551ebE827E8baEe025d1d7E","Penpie",18,"https://assets.coingecko.com/coins/images/30760/large/PNP_Token.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
10,"SDUSD","0xa6aE8F29e0031340eA5dBE11c2DA4466cDe34464","Davos Protocol Staked DUSD",18,"https://assets.coingecko.com/coins/images/37909/large/image_%281%29.png",127362420,1730323617,null,,null,null,null,null,"FAIL: no price"
42161,"CHR","0x15b2fb8f08E4Ac1Ce019EADAe02eE92AeDF06851","Chronos Finance",18,"https://assets.coingecko.com/coins/images/29622/large/chronos_icono-01.png",269353057,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"NOLA","0xF8388c2B6Edf00E2E27eEF5200B1beFB24cE141d","Nola",18,"https://assets.coingecko.com/coins/images/33708/large/nola.jpg",269353057,1730323619,0.00014577361955218275,,null,null,null,null,"uni only"
42161,"KNOX","0x0BBF664D46becc28593368c97236FAa0fb397595","KNOX Dollar",18,"https://assets.coingecko.com/coins/images/38074/large/knox%28200_x_200_px%29.png",269353057,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"TST","0xf5A27E55C748bCDdBfeA5477CB9Ae924f0f7fd2e","The Standard Token",18,"https://assets.coingecko.com/coins/images/20598/large/TheStandard-logo_variation-01.png",269353057,1730323619,0.00273943835138856,,null,null,null,null,"uni only"
42161,"MIM","0xFEa7a6a0B346362BF88A9e4A88416B77a57D6c2A","Magic Internet Money Arbitrum",18,"https://assets.coingecko.com/coins/images/37324/large/mim.png",269353057,1730323619,0.9990031909686448,"0x87121F6c9A9F6E90E59591E4Cf4804873f54A95b",null,0.99723752,27358,-0.17689960523728707,"ok"
42161,"BDT","0x21CCbc5e7f353EC43b2F5b1Fb12c3E9D89D30Dca","BlackDragon",18,"https://assets.coingecko.com/coins/images/13426/large/Black-Dragon-Black.png",269353057,1730323619,1.2863259508036953,,null,null,null,null,"uni only"
42161,"BRKAD","0x9dA913f4DCa9B210a232d588113047685a4ed4B1","Dinari BRK A",18,"https://assets.coingecko.com/coins/images/32979/large/Frame_16189.png",269353059,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"ICE","0xE4421566a501045Ae4285996577a36F6cF074190","Ice",18,"https://assets.coingecko.com/coins/images/35093/large/ICE_LOGO.jpg",269353059,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"SLIZ","0x463913D3a3D3D291667D53B8325c598Eb88D3B0e","SolidLizard",18,"https://assets.coingecko.com/coins/images/28968/large/sliz-logo.png",269353059,1730323619,0.0002920777750355413,,null,null,null,null,"uni only"
42161,"BOGE","0xfd2fb8DE10eC41DdD898A8c7FA70D8Fc100834C4","Bitci DOGE",18,"https://assets.coingecko.com/coins/images/38048/large/DOGE_TOKEN_200.png",269353059,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"AIDOGE","0x09E18590E8f76b6Cf471b3cd75fE1A1a9D2B2c2b","ArbDoge AI",6,"https://assets.coingecko.com/coins/images/29852/large/photo_2023-04-18_14-25-28.jpg",269353059,1730323619,3.8314182797220273e-10,,null,null,null,null,"uni only"
42161,"USDCE","0xFF970A61A04b1cA14834A43f5dE4533eBDDB5CC8","Arbitrum Bridged USDC Arbitrum",6,"https://assets.coingecko.com/coins/images/30691/large/usdc.png",269353059,1730323619,1,,null,null,null,null,"uni only"
42161,"XAI","0x4Cb9a7AE498CEDcBb5EAe9f25736aE7d428C9D66","Xai",18,"https://assets.coingecko.com/coins/images/34258/large/round_icon_2048_px.png",269353059,1730323619,0.21382010970728385,"0x806c532D543352e7C344ba6C7F3F00Bfbd309Af1",null,0.21397446,595,0.0721609406223963,"ok"
42161,"ETH+","0xD4939D69B31fbE981ed6904A3aF43Ee1dc777Aab","Ethereum Overnight",18,"https://assets.coingecko.com/coins/images/32326/large/ETH__200x200.png",269353059,1730323619,2661.9342791221234,,null,null,null,null,"uni only"
42161,"GUSDC","0xd3443ee1e91aF28e5FB858Fbd0D72A63bA8046E0","Gains Network USDC",6,"https://assets.coingecko.com/coins/images/39042/large/logo_gUSDC.png",269353059,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"SFRAX","0xe3b3FE7bcA19cA77Ad877A5Bebab186bEcfAD906","Staked FRAX",18,"https://assets.coingecko.com/coins/images/35383/large/sfrax.png",269353059,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"BRI","0x51F6EE60108CBCB3b613093BD3F224cB49Aa1610","Brightpool",9,"https://assets.coingecko.com/coins/images/36508/large/icon-BRI-negative.png",269353059,1730323619,0.008605432622321253,,null,null,null,null,"uni only"
42161,"TSLAD","0x36d37B6cbCA364Cf1D843efF8C2f6824491bcF81","Dinari TSLA",18,"https://assets.coingecko.com/coins/images/32536/large/token-icon.png",269353059,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"CR","0xe018c227bC84e44c96391d3067FAb5A9A46b7E62","Chromium Dollar",18,"https://assets.coingecko.com/coins/images/28310/large/Chromium.png",269353059,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"GAME","0xc4CBd54ffA7A6a142fd73554cC6C23DD95CD8E01","GAME Token",18,"https://assets.coingecko.com/coins/images/38429/large/_GAME_Token.png",269353059,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"USDX","0xb2F30A7C980f052f02563fb518dcc39e6bf38175","Synthetix USDx",18,"https://assets.coingecko.com/coins/images/51047/large/USDX.jpg",269353059,1730323619,1.033241563059203,,null,null,null,null,"uni only"
42161,"EGP","0x7E7a7C916c19a45769f6BDAF91087f93c6C12F78","Eigenpie",18,"https://assets.coingecko.com/coins/images/37810/large/eigenpie.jpeg",269353059,1730323619,3.0424010189129085,,null,null,null,null,"uni only"
42161,"BERNA","0x0f76D32CDccDcbd602A55Af23EAF58FD1eE17245","Backed ERNA Bond",18,"https://assets.coingecko.com/coins/images/36757/large/b-ERNA-200x200.png",269353059,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"MOR","0x092bAaDB7DEf4C3981454dD9c0A0D7FF07bCFc86","MorpheusAI",18,"https://assets.coingecko.com/coins/images/37969/large/MOR200X200.png",269353059,1730323619,18.683789263347194,,null,null,null,null,"uni only"
42161,"GFLY","0x872bAD41CFc8BA731f811fEa8B2d0b9fd6369585","BattleFly",18,"https://assets.coingecko.com/coins/images/28828/large/GFLY_LOGO.png",269353059,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"DLCBTC","0x050C24dBf1eEc17babE5fc585F06116A259CC77A","dlcBTC",8,"https://assets.coingecko.com/coins/images/37289/large/dlcBTC_ico_200px.png",269353059,1730323619,71994.24046076313,,null,null,null,null,"uni only"
42161,"BTORO","0xB6212B633C941E9Be168C4b9C2d9E785F1cD42fb","Bitoro Network",18,"https://assets.coingecko.com/coins/images/50334/large/bitoro-logo-highres.jpg",269353060,1730323619,0.001424877152118233,,null,null,null,null,"uni only"
42161,"STAR","0xB299751B088336E165dA313c33e3195B8c6663A6","StarHeroes",18,"https://assets.coingecko.com/coins/images/34147/large/Screenshot_2024-03-08_180444.png",269353060,1730323619,0.04444771668311806,,null,null,null,null,"uni only"
42161,"LUDAMOON","0x292975973200064B1C6453505AeAC5be697F5233","Lumi to da moon",18,"https://assets.coingecko.com/coins/images/38855/large/Token-x.png",269353060,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"EMP","0x772598E9e62155D7fDFe65FdF01EB5a53a8465BE","Empyreal",18,"https://assets.coingecko.com/coins/images/31374/large/logomainblacktransparent.png",269353061,1730323620,65.71277708604804,,null,null,null,null,"uni only"
42161,"EVA","0x45D9831d8751B2325f3DBf48db748723726e1C8c","EverValue Coin",18,"https://assets.coingecko.com/coins/images/50997/large/EVA_Logo_-_with_dark_background_-_200x200.png",269353060,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"GS","0xb08D8BeCAB1bf76A9Ce3d2d5fa946F65EC1d3e83","GammaSwap",18,"https://assets.coingecko.com/coins/images/29222/large/GS.jpeg",269353060,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"AWSTETH","0x513c7E3a9c69cA3e22550eF58AC1C0088e918FFf","Aave v3 wstETH",18,"https://assets.coingecko.com/coins/images/32890/large/WSTETH.png",269353060,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"HAMI","0x02150e97271fDC0D6E3A16d9094A0948266F07dD","Hamachi Finance",18,"https://assets.coingecko.com/coins/images/28783/large/icon.png",269353060,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"STXAI","0xab5c23bdbE99d75A7Ae4756e7cCEfd0A97B37E78","stXAI",18,"https://assets.coingecko.com/coins/images/50667/large/0xab5c23bdbe99d75a7ae4756e7ccefd0a97b37e78.png",269353060,1730323619,null,,null,null,null,null,"FAIL: no price"
42161,"JONES","0x10393c20975cF177a3513071bC110f7962CD67da","Jones DAO",18,"https://assets.coingecko.com/coins/images/23290/large/3c8c2ed8-afb3-4b67-9937-5493acd88b50.jpg",269353060,1730323619,0.1493889013030616,,null,null,null,null,"uni only"
